StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1251577,1,1,2024,Washington Wizards,WAS,0,1,123.9,20000001,20588,9,BOS,2024-04-14T00:00:00,2024-04-14T13:00:00,AWAY,True,20020588,20000009,2024-04-17T04:00:09,1,272.9,285,0,58.2,122.4,56.5,64.6,41.6,77.2,63.9,16.6,45.1,43.7,11.9,11.9,118.8,11.3,33.3,42.8,,,,39.2,10.7,5.6,13.1,19.0,144.9,127.6,67.4,,,,,,,288.3,289.9,288.3,-59.4,0.0,0.0,289.9,False,,Scrambled
1250148,1,1,2024,Washington Wizards,WAS,0,1,124.9,20000001,20731,11,CHI,2024-04-12T00:00:00,2024-04-12T19:00:00,HOME,True,20020731,20000011,2024-04-15T04:00:09,1,275.4,285,0,53.5,102.2,62.1,74.6,32.1,51.1,74.6,21.4,51.1,49.8,22.6,34.5,77.8,5.6,41.6,46.3,,,,38.0,8.5,7.1,14.3,26.1,150.9,117.3,76.2,,,,,,,288.4,300.9,288.4,-11.9,4.2,0.0,300.9,False,,Scrambled
1247613,1,1,2024,Washington Wizards,WAS,0,1,118.8,20000001,20711,16,MIN,2024-04-09T00:00:00,2024-04-09T20:00:00,AWAY,True,20020711,20000016,2024-04-12T04:00:10,1,254.5,284,69,52.3,105.7,58.7,72.1,28.5,54.6,62.0,23.8,51.1,55.2,15.4,20.2,90.9,9.9,40.4,48.7,,,,30.9,7.1,5.6,15.4,26.1,143.7,114.6,74.5,,,,,,,265.2,276.5,265.2,-53.5,0.0,0.0,276.5,False,,Scrambled
1246238,1,1,2024,Washington Wizards,WAS,0,1,129.9,20000001,20696,10,TOR,2024-04-07T00:00:00,2024-04-07T18:00:00,AWAY,True,20020696,20000010,2024-04-10T04:00:09,1,287.6,285,0,49.9,105.7,56.1,66.8,30.9,58.2,63.1,19.0,47.5,47.5,26.1,35.6,87.1,11.3,41.6,51.1,,,,34.5,10.7,13.1,17.8,29.7,144.9,121.4,71.0,,,,,,,311.4,313.9,311.4,-47.5,4.2,0.0,313.9,False,,Scrambled
1244027,1,1,2024,Washington Wizards,WAS,0,1,114.9,20000001,20676,19,POR,2024-04-05T00:00:00,2024-04-05T19:00:00,HOME,True,20020676,20000019,2024-04-08T04:00:10,1,250.7,285,0,45.1,104.5,51.3,54.1,39.2,65.3,71.3,7.1,39.2,18.1,24.9,35.6,83.2,14.3,39.2,53.5,,,,28.5,10.7,7.1,10.7,24.9,121.2,120.2,60.0,,,,,,,267.3,263.4,267.3,-35.6,1.4,0.0,263.4,False,,Scrambled
1241874,1,1,2024,Washington Wizards,WAS,0,1,127.1,20000001,20662,27,LAL,2024-04-03T00:00:00,2024-04-03T19:00:00,HOME,True,20020662,20000027,2024-04-06T04:00:10,1,258.7,284,70,53.5,108.1,58.8,70.4,32.1,58.2,65.5,21.4,49.9,51.0,14.3,15.4,109.7,8.5,39.2,46.3,,,,30.9,13.1,5.6,21.4,26.1,142.6,114.9,73.9,,,,,,,276.6,284.2,276.6,-29.7,1.4,0.0,284.2,False,,Scrambled
1240424,1,1,2024,Washington Wizards,WAS,1,0,122.8,20000001,20654,15,MIL,2024-04-02T00:00:00,2024-04-02T19:00:00,HOME,True,20020654,20000015,2024-04-05T04:00:10,1,262.3,284,68,55.8,110.5,60.0,66.4,45.1,65.3,82.1,10.7,45.1,28.2,16.6,20.2,97.9,7.1,46.3,52.3,,,,30.9,10.7,2.8,11.9,23.8,139.0,119.4,69.1,,,,,,,275.4,278.0,275.4,23.8,1.4,0.0,278.0,False,,Scrambled
1238123,1,1,2024,Washington Wizards,WAS,0,1,120.1,20000001,20640,4,MIA,2024-03-31T00:00:00,2024-03-31T18:00:00,HOME,True,20020640,20000004,2024-04-03T04:00:08,1,233.9,284,69,47.5,104.5,54.1,62.1,34.5,59.4,68.9,13.1,45.1,34.3,19.0,24.9,90.5,9.9,41.6,49.9,,,,32.1,8.5,1.4,17.8,26.1,127.1,115.5,65.6,,,,,,,242.2,253.6,242.2,-71.3,1.4,0.0,253.6,False,,Scrambled
1236229,1,1,2024,Washington Wizards,WAS,0,1,118.3,20000001,20624,14,DET,2024-03-29T00:00:00,2024-03-29T19:00:00,HOME,True,20020624,20000014,2024-04-01T04:00:11,1,202.4,284,70,42.8,104.5,48.6,54.1,32.1,65.3,58.3,10.7,39.2,32.4,8.5,11.3,89.1,10.7,45.1,55.8,,,,26.1,2.8,5.6,21.4,21.4,103.4,108.7,56.4,,,,,,,209.6,224.8,209.6,-53.5,2.8,0.0,224.8,False,,Scrambled
1234285,1,1,2024,Washington Wizards,WAS,0,1,124.1,20000001,20609,8,BKN,2024-03-27T00:00:00,2024-03-27T19:00:00,HOME,True,20020609,20000008,2024-03-30T04:00:10,1,254.0,314,69,54.6,108.1,60.0,69.1,38.0,67.7,66.6,16.6,40.4,48.9,15.4,20.2,90.9,7.1,46.3,52.3,,,,30.9,5.6,5.6,15.4,24.9,141.4,117.0,71.8,,,,,,,263.5,276.2,263.5,-17.8,2.8,0.0,276.2,False,,Scrambled
