StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
203856,3,1,2016,Atlanta Hawks,ATL,48,34,,11915.6,20000003,2017-11-07T10:35:39,82,25388.5,29606,25,4729.8,10336.0,68.4,77.2,3513.0,6861.8,76.4,1216.8,3474.2,52.3,1914.0,2445.5,116.9,1012.3,4138.6,5150.8,,,,3135.3,1118.3,728.6,1779.7,2342.5,12590.5,11412.1,82.4,,,,,,,27235.3,27271.9,27235.3,2211.1,85.1,0.0,0.0,False,,Scrambled,"{'StatID': 240522, 'TeamID': 3, 'SeasonType': 1, 'Season': 2016, 'Name': 'Atlanta Hawks', 'Team': 'ATL', 'Wins': 34, 'Losses': 48, 'OpponentPosition': None, 'Possessions': 11915.6, 'GlobalTeamID': 20000003, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24469.7, 'Minutes': 29606, 'Seconds': 22, 'FieldGoalsMade': 4547.7, 'FieldGoalsAttempted': 10536.1, 'FieldGoalsPercentage': 64.5, 'EffectiveFieldGoalsPercentage': 71.7, 'TwoPointersMade': 3533.9, 'TwoPointersAttempted': 7535.2, 'TwoPointersPercentage': 70.0, 'ThreePointersMade': 1013.7, 'ThreePointersAttempted': 3000.9, 'ThreePointersPercentage': 50.5, 'FreeThrowsMade': 2039.4, 'FreeThrowsAttempted': 2702.3, 'FreeThrowsPercentage': 112.7, 'OffensiveRebounds': 1409.4, 'DefensiveRebounds': 4283.4, 'Rebounds': 5692.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2699.3, 'Steals': 1055.6, 'BlockedShots': 612.1, 'Turnovers': 1894.6, 'PersonalFouls': 2239.5, 'Points': 12148.5, 'TrueShootingAttempts': 11725.1, 'TrueShootingPercentage': 77.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26137.4, 'FantasyPointsDraftKings': 26434.7, 'FantasyPointsYahoo': 26137.4, 'PlusMinus': -2209.6, 'DoubleDoubles': 146.3, 'TripleDoubles': 6.7, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204837,8,1,2016,Brooklyn Nets,BKN,21,61,,11636.6,20000008,2017-11-07T10:35:39,82,23511.9,29494,31,4682.0,10333.1,67.6,73.5,3889.3,8080.1,71.8,792.8,2252.9,52.6,1920.0,2536.6,113.0,1290.0,3902.7,5192.7,,,,2730.7,936.1,494.2,1752.8,2203.7,12076.9,11449.2,78.7,,,,,,,24942.2,25221.2,24942.2,-4501.4,117.9,0.0,0.0,False,,Scrambled,"{'StatID': 240538, 'TeamID': 8, 'SeasonType': 1, 'Season': 2016, 'Name': 'Brooklyn Nets', 'Team': 'BKN', 'Wins': 61, 'Losses': 21, 'OpponentPosition': None, 'Possessions': 11636.6, 'GlobalTeamID': 20000008, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25619.6, 'Minutes': 29494, 'Seconds': 30, 'FieldGoalsMade': 4994.1, 'FieldGoalsAttempted': 10427.1, 'FieldGoalsPercentage': 71.5, 'EffectiveFieldGoalsPercentage': 79.7, 'TwoPointersMade': 3837.0, 'TwoPointersAttempted': 7293.3, 'TwoPointersPercentage': 78.5, 'ThreePointersMade': 1157.1, 'ThreePointersAttempted': 3133.8, 'ThreePointersPercentage': 55.1, 'FreeThrowsMade': 1831.9, 'FreeThrowsAttempted': 2400.7, 'FreeThrowsPercentage': 113.9, 'OffensiveRebounds': 1254.1, 'DefensiveRebounds': 4059.5, 'Rebounds': 5313.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2995.0, 'Steals': 1075.0, 'BlockedShots': 640.5, 'Turnovers': 1657.2, 'PersonalFouls': 2254.4, 'Points': 12977.2, 'TrueShootingAttempts': 11483.4, 'TrueShootingPercentage': 84.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 27335.0, 'FantasyPointsDraftKings': 27471.6, 'FantasyPointsYahoo': 27335.0, 'PlusMinus': 4501.4, 'DoubleDoubles': 113.5, 'TripleDoubles': 8.9, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204838,9,1,2016,Boston Celtics,BOS,48,34,,12060.1,20000009,2017-11-07T10:35:39,82,25614.1,29532,19,4801.5,10925.8,65.5,72.9,3731.0,7729.3,72.1,1070.5,3196.5,50.0,2269.4,2880.0,117.6,1418.4,4080.4,5498.7,,,,2957.6,1122.7,519.6,1648.3,2681.4,12942.8,12193.0,79.3,,,,,,,27256.4,27371.5,27256.4,1963.3,80.6,2.2,0.0,False,,Scrambled,"{'StatID': 240530, 'TeamID': 9, 'SeasonType': 1, 'Season': 2016, 'Name': 'Boston Celtics', 'Team': 'BOS', 'Wins': 34, 'Losses': 48, 'OpponentPosition': None, 'Possessions': 12060.1, 'GlobalTeamID': 20000009, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24416.4, 'Minutes': 29532, 'Seconds': 24, 'FieldGoalsMade': 4591.0, 'FieldGoalsAttempted': 10413.7, 'FieldGoalsPercentage': 65.8, 'EffectiveFieldGoalsPercentage': 72.7, 'TwoPointersMade': 3631.0, 'TwoPointersAttempted': 7560.6, 'TwoPointersPercentage': 71.7, 'ThreePointersMade': 960.0, 'ThreePointersAttempted': 2853.1, 'ThreePointersPercentage': 50.2, 'FreeThrowsMade': 2408.2, 'FreeThrowsAttempted': 3189.0, 'FreeThrowsPercentage': 112.7, 'OffensiveRebounds': 1393.0, 'DefensiveRebounds': 4238.6, 'Rebounds': 5631.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2560.5, 'Steals': 928.6, 'BlockedShots': 671.8, 'Turnovers': 1933.4, 'PersonalFouls': 2565.0, 'Points': 12550.2, 'TrueShootingAttempts': 11816.9, 'TrueShootingPercentage': 79.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26016.9, 'FantasyPointsDraftKings': 26321.6, 'FantasyPointsYahoo': 26016.9, 'PlusMinus': -1963.3, 'DoubleDoubles': 117.9, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204832,2,1,2016,Charlotte Hornets,CHA,48,34,,11750.7,20000002,2017-11-07T10:35:39,82,24729.8,29644,13,4532.7,10334.5,65.5,74.9,3229.4,6734.9,71.5,1303.4,3599.6,54.0,2290.3,2897.9,117.9,1095.9,4284.9,5380.8,,,,2654.6,889.8,653.9,1455.7,2220.1,12659.1,11609.6,81.4,,,,,,,26273.5,26481.3,26273.5,1664.7,65.7,4.5,0.0,False,,Scrambled,"{'StatID': 240529, 'TeamID': 2, 'SeasonType': 1, 'Season': 2016, 'Name': 'Charlotte Hornets', 'Team': 'CHA', 'Wins': 34, 'Losses': 48, 'OpponentPosition': None, 'Possessions': 11750.7, 'GlobalTeamID': 20000002, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24540.3, 'Minutes': 29644, 'Seconds': 10, 'FieldGoalsMade': 4625.3, 'FieldGoalsAttempted': 10407.7, 'FieldGoalsPercentage': 66.3, 'EffectiveFieldGoalsPercentage': 74.1, 'TwoPointersMade': 3541.4, 'TwoPointersAttempted': 7299.3, 'TwoPointersPercentage': 72.4, 'ThreePointersMade': 1083.9, 'ThreePointersAttempted': 3108.4, 'ThreePointersPercentage': 52.1, 'FreeThrowsMade': 1991.7, 'FreeThrowsAttempted': 2590.4, 'FreeThrowsPercentage': 114.8, 'OffensiveRebounds': 1083.9, 'DefensiveRebounds': 4383.4, 'Rebounds': 5467.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2838.2, 'Steals': 828.6, 'BlockedShots': 668.9, 'Turnovers': 1599.0, 'PersonalFouls': 2493.3, 'Points': 12326.2, 'TrueShootingAttempts': 11547.5, 'TrueShootingPercentage': 79.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26037.8, 'FantasyPointsDraftKings': 26325.3, 'FantasyPointsYahoo': 26037.8, 'PlusMinus': -1664.7, 'DoubleDoubles': 110.5, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
203857,11,1,2016,Chicago Bulls,CHI,42,40,,11781.6,20000011,2017-11-07T10:35:39,82,24682.6,29718,28,4725.3,10703.3,65.8,72.7,3753.4,8084.6,69.3,971.9,2618.7,55.4,2021.5,2568.0,117.5,1354.2,4313.3,5667.4,,,,2791.9,739.0,701.7,1631.8,2306.7,12444.2,11833.2,78.5,,,,,,,26123.3,26449.2,26123.3,-903.3,115.0,8.9,0.0,False,,Scrambled,"{'StatID': 240534, 'TeamID': 11, 'SeasonType': 1, 'Season': 2016, 'Name': 'Chicago Bulls', 'Team': 'CHI', 'Wins': 40, 'Losses': 42, 'OpponentPosition': None, 'Possessions': 11781.6, 'GlobalTeamID': 20000011, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25476.9, 'Minutes': 29718, 'Seconds': 18, 'FieldGoalsMade': 4828.4, 'FieldGoalsAttempted': 10948.2, 'FieldGoalsPercentage': 65.8, 'EffectiveFieldGoalsPercentage': 72.4, 'TwoPointersMade': 3856.4, 'TwoPointersAttempted': 8135.4, 'TwoPointersPercentage': 70.8, 'ThreePointersMade': 971.9, 'ThreePointersAttempted': 2812.8, 'ThreePointersPercentage': 51.7, 'FreeThrowsMade': 1996.1, 'FreeThrowsAttempted': 2706.8, 'FreeThrowsPercentage': 110.0, 'OffensiveRebounds': 1446.7, 'DefensiveRebounds': 4175.9, 'Rebounds': 5622.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2759.1, 'Steals': 979.4, 'BlockedShots': 694.2, 'Turnovers': 1381.0, 'PersonalFouls': 2291.8, 'Points': 12624.8, 'TrueShootingAttempts': 12139.2, 'TrueShootingPercentage': 77.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 27150.5, 'FantasyPointsDraftKings': 27122.6, 'FantasyPointsYahoo': 27150.5, 'PlusMinus': 903.3, 'DoubleDoubles': 123.9, 'TripleDoubles': 2.2, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
203858,12,1,2016,Cleveland Cavaliers,CLE,57,25,,11448.5,20000012,2017-11-07T10:35:39,82,24493.4,29644,30,4734.3,10283.8,68.7,78.2,3420.5,6661.8,76.6,1313.8,3622.0,54.2,1988.7,2659.0,111.7,1303.4,4146.1,5449.4,,,,2778.5,822.6,473.3,1576.6,2487.3,12771.1,11453.8,83.3,,,,,,,25789.3,26423.9,25789.3,3672.8,137.4,6.7,0.0,False,,Scrambled,"{'StatID': 240524, 'TeamID': 12, 'SeasonType': 1, 'Season': 2016, 'Name': 'Cleveland Cavaliers', 'Team': 'CLE', 'Wins': 25, 'Losses': 57, 'OpponentPosition': None, 'Possessions': 11448.5, 'GlobalTeamID': 20000012, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 23265.1, 'Minutes': 29644, 'Seconds': 13, 'FieldGoalsMade': 4507.4, 'FieldGoalsAttempted': 10056.8, 'FieldGoalsPercentage': 66.9, 'EffectiveFieldGoalsPercentage': 74.1, 'TwoPointersMade': 3541.4, 'TwoPointersAttempted': 7272.4, 'TwoPointersPercentage': 72.7, 'ThreePointersMade': 966.0, 'ThreePointersAttempted': 2784.4, 'ThreePointersPercentage': 51.8, 'FreeThrowsMade': 2057.4, 'FreeThrowsAttempted': 2769.5, 'FreeThrowsPercentage': 110.9, 'OffensiveRebounds': 1134.7, 'DefensiveRebounds': 3887.8, 'Rebounds': 5022.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2621.7, 'Steals': 880.9, 'BlockedShots': 540.5, 'Turnovers': 1575.1, 'PersonalFouls': 2523.2, 'Points': 12038.1, 'TrueShootingAttempts': 11275.4, 'TrueShootingPercentage': 79.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24686.5, 'FantasyPointsDraftKings': 24912.2, 'FantasyPointsYahoo': 24686.5, 'PlusMinus': -3672.8, 'DoubleDoubles': 83.6, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204850,25,1,2016,Dallas Mavericks,DAL,42,40,,11675.2,20000025,2017-11-07T10:35:39,82,23987.7,29867,22,4574.6,10303.2,66.3,74.9,3371.2,6808.1,73.9,1203.4,3495.1,51.4,2170.8,2733.7,118.5,1124.2,4152.0,5276.3,,,,2708.3,836.1,453.9,1509.4,2378.3,12523.3,11506.0,81.2,,,,,,,25277.7,25744.5,25277.7,-185.1,89.6,2.2,0.0,False,,Scrambled,"{'StatID': 240541, 'TeamID': 25, 'SeasonType': 1, 'Season': 2016, 'Name': 'Dallas Mavericks', 'Team': 'DAL', 'Wins': 40, 'Losses': 42, 'OpponentPosition': None, 'Possessions': 11675.2, 'GlobalTeamID': 20000025, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24602.8, 'Minutes': 29867, 'Seconds': 24, 'FieldGoalsMade': 4694.0, 'FieldGoalsAttempted': 10407.7, 'FieldGoalsPercentage': 67.3, 'EffectiveFieldGoalsPercentage': 75.2, 'TwoPointersMade': 3584.7, 'TwoPointersAttempted': 7169.4, 'TwoPointersPercentage': 74.6, 'ThreePointersMade': 1109.3, 'ThreePointersAttempted': 3238.3, 'ThreePointersPercentage': 51.2, 'FreeThrowsMade': 2063.3, 'FreeThrowsAttempted': 2796.4, 'FreeThrowsPercentage': 110.2, 'OffensiveRebounds': 1295.9, 'DefensiveRebounds': 4308.8, 'Rebounds': 5604.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2687.4, 'Steals': 921.2, 'BlockedShots': 542.0, 'Turnovers': 1640.8, 'PersonalFouls': 2623.2, 'Points': 12560.6, 'TrueShootingAttempts': 11638.1, 'TrueShootingPercentage': 80.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26066.0, 'FantasyPointsDraftKings': 26428.3, 'FantasyPointsYahoo': 26066.0, 'PlusMinus': 186.6, 'DoubleDoubles': 112.0, 'TripleDoubles': 2.2, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204846,20,1,2016,Denver Nuggets,DEN,33,49,,11743.7,20000020,2017-11-07T10:35:39,82,24451.8,29606,19,4617.8,10454.0,66.0,73.0,3638.4,7550.1,72.0,979.4,2903.9,50.3,2258.9,2947.2,114.4,1403.4,4058.0,5461.4,,,,2774.0,909.2,589.7,1734.9,2572.4,12474.0,11750.7,79.3,,,,,,,25950.7,26225.3,25950.7,-1896.1,95.6,0.0,0.0,False,,Scrambled,"{'StatID': 240531, 'TeamID': 20, 'SeasonType': 1, 'Season': 2016, 'Name': 'Denver Nuggets', 'Team': 'DEN', 'Wins': 49, 'Losses': 33, 'OpponentPosition': None, 'Possessions': 11743.7, 'GlobalTeamID': 20000020, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25342.5, 'Minutes': 29606, 'Seconds': 16, 'FieldGoalsMade': 4750.7, 'FieldGoalsAttempted': 10310.7, 'FieldGoalsPercentage': 68.8, 'EffectiveFieldGoalsPercentage': 76.9, 'TwoPointersMade': 3625.0, 'TwoPointersAttempted': 7279.9, 'TwoPointersPercentage': 74.4, 'ThreePointersMade': 1125.7, 'ThreePointersAttempted': 3030.8, 'ThreePointersPercentage': 55.4, 'FreeThrowsMade': 2226.1, 'FreeThrowsAttempted': 2923.3, 'FreeThrowsPercentage': 113.6, 'OffensiveRebounds': 1195.9, 'DefensiveRebounds': 4031.1, 'Rebounds': 5227.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2872.5, 'Steals': 985.4, 'BlockedShots': 771.9, 'Turnovers': 1606.5, 'PersonalFouls': 2556.0, 'Points': 12853.2, 'TrueShootingAttempts': 11596.9, 'TrueShootingPercentage': 82.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 27099.7, 'FantasyPointsDraftKings': 27108.8, 'FantasyPointsYahoo': 27099.7, 'PlusMinus': 1896.1, 'DoubleDoubles': 85.1, 'TripleDoubles': 11.1, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
203859,14,1,2016,Detroit Pistons,DET,44,38,,11696.8,20000014,2017-11-07T10:35:39,82,23892.2,29681,12,4644.7,10585.4,65.5,73.3,3539.9,7381.4,71.7,1104.8,3204.0,51.5,2088.7,3127.8,99.7,1525.8,4146.1,5671.9,,,,2379.8,855.5,453.9,1585.6,2324.6,12483.0,11961.6,77.9,,,,,,,25201.5,25720.3,25201.5,373.2,132.9,0.0,0.0,False,,Scrambled,"{'StatID': 240512, 'TeamID': 14, 'SeasonType': 1, 'Season': 2016, 'Name': 'Detroit Pistons', 'Team': 'DET', 'Wins': 38, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 11696.8, 'GlobalTeamID': 20000014, 'Updated': '2020-03-18T12:55:43', 'Games': 82, 'FantasyPoints': 23866.8, 'Minutes': 29681, 'Seconds': 33, 'FieldGoalsMade': 4750.7, 'FieldGoalsAttempted': 10306.2, 'FieldGoalsPercentage': 68.8, 'EffectiveFieldGoalsPercentage': 75.2, 'TwoPointersMade': 3860.9, 'TwoPointersAttempted': 7796.4, 'TwoPointersPercentage': 73.9, 'ThreePointersMade': 889.8, 'ThreePointersAttempted': 2509.7, 'ThreePointersPercentage': 53.0, 'FreeThrowsMade': 2017.0, 'FreeThrowsAttempted': 2576.9, 'FreeThrowsPercentage': 116.9, 'OffensiveRebounds': 1082.4, 'DefensiveRebounds': 4126.7, 'Rebounds': 5209.1, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2636.6, 'Steals': 868.9, 'BlockedShots': 547.9, 'Turnovers': 1581.1, 'PersonalFouls': 2645.6, 'Points': 12408.3, 'TrueShootingAttempts': 11440.0, 'TrueShootingPercentage': 80.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 25283.7, 'FantasyPointsDraftKings': 25506.0, 'FantasyPointsYahoo': 25283.7, 'PlusMinus': -371.8, 'DoubleDoubles': 89.6, 'TripleDoubles': 8.9, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
203861,26,1,2016,Golden State Warriors,GS,73,9,,12222.9,20000026,2017-11-07T10:35:39,82,27881.3,29681,12,5209.1,10686.9,72.7,84.1,3601.1,6817.0,78.8,1608.0,3869.9,62.1,2039.4,2672.5,113.9,1218.3,4434.2,5652.5,,,,3542.9,1027.2,742.0,1820.0,2539.6,14065.6,11862.8,88.5,,,,,,,29650.5,30048.1,29650.5,6584.1,91.1,22.4,0.0,False,,Scrambled,"{'StatID': 240519, 'TeamID': 26, 'SeasonType': 1, 'Season': 2016, 'Name': 'Golden State Warriors', 'Team': 'GS', 'Wins': 9, 'Losses': 73, 'OpponentPosition': None, 'Possessions': 12222.9, 'GlobalTeamID': 20000026, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24707.5, 'Minutes': 29681, 'Seconds': 12, 'FieldGoalsMade': 4759.7, 'FieldGoalsAttempted': 10939.2, 'FieldGoalsPercentage': 64.9, 'EffectiveFieldGoalsPercentage': 71.5, 'TwoPointersMade': 3804.2, 'TwoPointersAttempted': 8062.2, 'TwoPointersPercentage': 70.5, 'ThreePointersMade': 955.5, 'ThreePointersAttempted': 2877.0, 'ThreePointersPercentage': 49.6, 'FreeThrowsMade': 2273.8, 'FreeThrowsAttempted': 3005.4, 'FreeThrowsPercentage': 113.0, 'OffensiveRebounds': 1397.4, 'DefensiveRebounds': 3972.9, 'Rebounds': 5370.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2721.7, 'Steals': 1060.0, 'BlockedShots': 500.2, 'Turnovers': 1688.6, 'PersonalFouls': 2429.1, 'Points': 12748.7, 'TrueShootingAttempts': 12261.6, 'TrueShootingPercentage': 77.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26267.7, 'FantasyPointsDraftKings': 26461.6, 'FantasyPointsYahoo': 26267.7, 'PlusMinus': -6584.1, 'DoubleDoubles': 106.0, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
